region,date,mortgage_rate
austin,2025-07-01,0.054900291209724554
austin,2025-08-01,0.06006703003138764
austin,2025-09-01,0.056247371090833075
austin,2025-10-01,0.05102831167802887
austin,2025-11-01,0.055811476004212074
austin,2025-12-01,0.059416961476283885
toronto,2010-01-01,0.03958880477847078
toronto,2010-02-01,0.0424889156945357
toronto,2010-03-01,0.045246421089095455
toronto,2010-04-01,0.042323378362675065
toronto,2010-05-01,0.04155846892769727
toronto,2010-06-01,0.04311269623298465
toronto,2010-07-01,0.046930721816949475
toronto,2010-08-01,0.04354616312170569
toronto,2010-09-01,0.04462614553879476
toronto,2010-10-01,0.04677873187232084
toronto,2010-11-01,0.0432813420805662
toronto,2010-12-01,0.04308957033657302
toronto,2011-01-01,0.042875624259165
toronto,2011-02-01,0.04708041753951606
toronto,2011-03-01,0.0465206536782452
toronto,2011-04-01,0.046012944071277005
toronto,2011-05-01,0.04405271747322196
toronto,2011-06-01,0.04623980769895611
toronto,2011-07-01,0.045513904347767316
toronto,2011-08-01,0.0433561350313237
toronto,2011-09-01,0.05056473135975008
toronto,2011-10-01,0.045719378399072794
toronto,2011-11-01,0.045790332748555394
toronto,2011-12-01,0.04684477352914103
toronto,2012-01-01,0.04624367974145462
toronto,2012-02-01,0.047607669004294695
toronto,2012-03-01,0.044154084522860265
toronto,2012-04-01,0.046302129076141646
toronto,2012-05-01,0.042591872444481406
toronto,2012-06-01,0.045354202590634496
toronto,2012-07-01,0.04903559594741147
toronto,2012-08-01,0.046797658781459875
toronto,2012-09-01,0.04919992053747142
toronto,2012-10-01,0.044006170022928025
toronto,2012-11-01,0.0435395909913747
toronto,2012-12-01,0.04583928699131592
toronto,2013-01-01,0.04222744433110587
toronto,2013-02-01,0.045810038084395086
toronto,2013-03-01,0.046605927409375046
toronto,2013-04-01,0.0447433186028997
toronto,2013-05-01,0.04576396698342334
toronto,2013-06-01,0.04372111610316762
toronto,2013-07-01,0.04577498543273991
toronto,2013-08-01,0.045408692554868686
toronto,2013-09-01,0.046125696058563405
toronto,2013-10-01,0.042432567969686905
toronto,2013-11-01,0.04154260579070498
toronto,2013-12-01,0.04209645479984101
toronto,2014-01-01,0.04460596333608216
toronto,2014-02-01,0.04477418232855031
toronto,2014-03-01,0.04696905007483448
toronto,2014-04-01,0.04461189049231688
toronto,2014-05-01,0.04420385761248874
toronto,2014-06-01,0.04884422892928369
toronto,2014-07-01,0.042741807601470554
toronto,2014-08-01,0.04424662373155469
toronto,2014-09-01,0.04560829464028825
toronto,2014-10-01,0.04620383415326717
toronto,2014-11-01,0.04670671906234427
toronto,2014-12-01,0.04591906029956226
toronto,2015-01-01,0.03972211062479168
toronto,2015-02-01,0.03865835619033997
toronto,2015-03-01,0.04311578421433931
toronto,2015-04-01,0.03975871890690067
toronto,2015-05-01,0.042142574948145585
toronto,2015-06-01,0.03768675446514447
toronto,2015-07-01,0.038558095216901345
toronto,2015-08-01,0.03987606288207515
toronto,2015-09-01,0.04451248290125623
toronto,2015-10-01,0.04285446220029917
toronto,2015-11-01,0.04215507732940762
toronto,2015-12-01,0.03646173156941189
toronto,2016-01-01,0.042250241247404424
toronto,2016-02-01,0.040128957067414074
toronto,2016-03-01,0.040794027341895134
toronto,2016-04-01,0.04179193527715861
toronto,2016-05-01,0.038105542696200694
toronto,2016-06-01,0.040156238283079904
toronto,2016-07-01,0.039289791026043845
toronto,2016-08-01,0.03788365663084454
toronto,2016-09-01,0.03958776363472216
toronto,2016-10-01,0.04042747997355565
toronto,2016-11-01,0.03738092461677863
toronto,2016-12-01,0.03884994145058899
toronto,2017-01-01,0.04179533789617324
toronto,2017-02-01,0.03950872215170977
toronto,2017-03-01,0.041213194496916176
toronto,2017-04-01,0.0411364134334233
toronto,2017-05-01,0.040399419578483975
toronto,2017-06-01,0.0406358006139969
toronto,2017-07-01,0.04059222448064056
toronto,2017-08-01,0.039881713436073864
toronto,2017-09-01,0.04173214462368031
toronto,2017-10-01,0.04036119906642973
toronto,2017-11-01,0.03779705591655479
toronto,2017-12-01,0.038954228733990945
toronto,2018-01-01,0.036565407911564776
toronto,2018-02-01,0.03965326838157011
toronto,2018-03-01,0.03830546657357436
toronto,2018-04-01,0.04075261250651574
toronto,2018-05-01,0.03671254510229713
toronto,2018-06-01,0.04220173211721429
toronto,2018-07-01,0.0391066126086203
toronto,2018-08-01,0.03619690110801727
toronto,2018-09-01,0.04304089865470851
toronto,2018-10-01,0.03951546789276705
toronto,2018-11-01,0.03838167679372974
toronto,2018-12-01,0.039855095812854714
toronto,2019-01-01,0.03545630965781218
toronto,2019-02-01,0.03900027207049372
toronto,2019-03-01,0.0384251279320336
toronto,2019-04-01,0.038734345974780954
toronto,2019-05-01,0.04271818601948926
toronto,2019-06-01,0.04297816297986828
toronto,2019-07-01,0.04489291548688201
toronto,2019-08-01,0.03914924028433449
toronto,2019-09-01,0.039547139309219326
toronto,2019-10-01,0.03874125485066104
toronto,2019-11-01,0.040302704094313385
toronto,2019-12-01,0.041068580207323714
toronto,2020-01-01,0.023534601472482396
toronto,2020-02-01,0.029322488217073447
toronto,2020-03-01,0.02490375292166351
toronto,2020-04-01,0.025716205494422564
toronto,2020-05-01,0.02229761187719116
toronto,2020-06-01,0.02589107427137671
toronto,2020-07-01,0.02590423720110223
toronto,2020-08-01,0.023500577037755065
toronto,2020-09-01,0.02791732625917937
toronto,2020-10-01,0.024787324056470474
toronto,2020-11-01,0.021954808597503813
toronto,2020-12-01,0.0222262854693703
toronto,2021-01-01,0.0251995156886737
toronto,2021-02-01,0.025538936447059745
toronto,2021-03-01,0.024949440353801065
toronto,2021-04-01,0.027214555203826738
toronto,2021-05-01,0.02682511924381886
toronto,2021-06-01,0.028074403898719753
toronto,2021-07-01,0.02333224573088354
toronto,2021-08-01,0.024080318042432054
toronto,2021-09-01,0.029328644914566687
toronto,2021-10-01,0.025359549777903157
toronto,2021-11-01,0.023383594369050575
toronto,2021-12-01,0.024816918694590163
toronto,2022-01-01,0.057680593631632485
toronto,2022-02-01,0.05347423048815938
toronto,2022-03-01,0.05633357596415376
toronto,2022-04-01,0.05180084528599491
toronto,2022-05-01,0.05477205289449563
toronto,2022-06-01,0.05335616335633545
toronto,2022-07-01,0.054349451869442865
toronto,2022-08-01,0.05374122924708418
toronto,2022-09-01,0.055126810800016274
toronto,2022-10-01,0.052577242574837584
toronto,2022-11-01,0.05496240483633801
toronto,2022-12-01,0.054272420481256724
toronto,2023-01-01,0.05585768193536945
toronto,2023-02-01,0.05733035978639667
toronto,2023-03-01,0.059710961779824885
toronto,2023-04-01,0.053231634827948515
toronto,2023-05-01,0.05445713235653436
toronto,2023-06-01,0.05227924336269606
toronto,2023-07-01,0.054638878373550026
toronto,2023-08-01,0.05433624813203649
toronto,2023-09-01,0.05272602560874717
toronto,2023-10-01,0.055909668907252325
toronto,2023-11-01,0.056238324166774746
toronto,2023-12-01,0.05251583432835461
toronto,2024-01-01,0.056054360892565824
toronto,2024-02-01,0.05854578903840509
toronto,2024-03-01,0.05463323426351359
toronto,2024-04-01,0.05224065231445213
toronto,2024-05-01,0.052479914194495346
toronto,2024-06-01,0.05593764527497552
toronto,2024-07-01,0.05701129865989764
toronto,2024-08-01,0.055537946464735345
toronto,2024-09-01,0.05553934025930838
toronto,2024-10-01,0.05553916556746177
toronto,2024-11-01,0.05573384004776674
toronto,2024-12-01,0.05327457773520372
toronto,2025-01-01,0.0578780344369889
toronto,2025-02-01,0.06105795848654286
toronto,2025-03-01,0.05674281598168633
toronto,2025-04-01,0.0542577486369527
toronto,2025-05-01,0.056183760498790175
toronto,2025-06-01,0.05356871024395903
toronto,2025-07-01,0.054882258409417024
toronto,2025-08-01,0.057260172286369496
toronto,2025-09-01,0.0555151199703855
toronto,2025-10-01,0.05620703171308212
toronto,2025-11-01,0.05098264786252762
toronto,2025-12-01,0.05232046644052558
shanghai,2010-01-01,0.04797365461899424
shanghai,2010-02-01,0.04584627437198903
shanghai,2010-03-01,0.046747219197337965
shanghai,2010-04-01,0.046909287916041834
shanghai,2010-05-01,0.044966740983019
shanghai,2010-06-01,0.04390766121654788
shanghai,2010-07-01,0.045728093814213444
shanghai,2010-08-01,0.04552184006636575
shanghai,2010-09-01,0.04285068248210166
shanghai,2010-10-01,0.043796107184240055
shanghai,2010-11-01,0.04306746530904882
shanghai,2010-12-01,0.046157285341859026
shanghai,2011-01-01,0.047534960641471696
shanghai,2011-02-01,0.04136200769319311
shanghai,2011-03-01,0.044494014259084405
shanghai,2011-04-01,0.04424209327587976
shanghai,2011-05-01,0.04658612941524616
shanghai,2011-06-01,0.04682135949102018
shanghai,2011-07-01,0.0416964620492437
shanghai,2011-08-01,0.04312217218227833
shanghai,2011-09-01,0.04245038525418536
shanghai,2011-10-01,0.042806079849858736
shanghai,2011-11-01,0.04592253132108773
shanghai,2011-12-01,0.04297396044097775
shanghai,2012-01-01,0.04521020449264204
shanghai,2012-02-01,0.044198391359276376
shanghai,2012-03-01,0.04465396002724321
shanghai,2012-04-01,0.04272280556345663
shanghai,2012-05-01,0.046477174447419396
shanghai,2012-06-01,0.04831580527858864
shanghai,2012-07-01,0.043528643394815436
shanghai,2012-08-01,0.0454224643011216
shanghai,2012-09-01,0.04601152114623189
shanghai,2012-10-01,0.045860955571056385
shanghai,2012-11-01,0.04625768004090181
shanghai,2012-12-01,0.04324535155985083
shanghai,2013-01-01,0.04494913954744897
shanghai,2013-02-01,0.043164969656163586
shanghai,2013-03-01,0.04785414101464752
shanghai,2013-04-01,0.043397415536702524
shanghai,2013-05-01,0.04417585572927814
shanghai,2013-06-01,0.04607147159474975
shanghai,2013-07-01,0.040247432349153504
shanghai,2013-08-01,0.04526604101451136
shanghai,2013-09-01,0.04447178299259377
shanghai,2013-10-01,0.04922742602255252
shanghai,2013-11-01,0.04549449389567902
shanghai,2013-12-01,0.04707876285655667
shanghai,2014-01-01,0.046698638830323845
shanghai,2014-02-01,0.04704044285331185
shanghai,2014-03-01,0.04217652726121414
shanghai,2014-04-01,0.047397390133098266
shanghai,2014-05-01,0.045531573846560446
shanghai,2014-06-01,0.04346542466879404
shanghai,2014-07-01,0.04562055911742771
shanghai,2014-08-01,0.044156627433946195
shanghai,2014-09-01,0.04666642362221526
shanghai,2014-10-01,0.043580386463979694
shanghai,2014-11-01,0.04706094954263245
shanghai,2014-12-01,0.04381365434912833
shanghai,2015-01-01,0.0389565297265374
shanghai,2015-02-01,0.0370689650091966
shanghai,2015-03-01,0.04058414593829355
shanghai,2015-04-01,0.04080685493016767
shanghai,2015-05-01,0.038352585959957226
shanghai,2015-06-01,0.04100222338506944
shanghai,2015-07-01,0.039714340407116806
shanghai,2015-08-01,0.03977419681323457
shanghai,2015-09-01,0.04032044731914988
shanghai,2015-10-01,0.03527828754899917
shanghai,2015-11-01,0.04078760615193906
shanghai,2015-12-01,0.03459925963106336
shanghai,2016-01-01,0.037975114529729126
shanghai,2016-02-01,0.03793849082589714
shanghai,2016-03-01,0.0395980313567814
shanghai,2016-04-01,0.040657745636278844
shanghai,2016-05-01,0.04010565039278438
shanghai,2016-06-01,0.04032575374417669
shanghai,2016-07-01,0.0372559698732252
shanghai,2016-08-01,0.04067798309222606
shanghai,2016-09-01,0.04098595064336612
shanghai,2016-10-01,0.04014498365527917
shanghai,2016-11-01,0.03963314200800482
shanghai,2016-12-01,0.04061242928489582
shanghai,2017-01-01,0.038749693686536274
shanghai,2017-02-01,0.03915065263481998
shanghai,2017-03-01,0.04127180833042286
shanghai,2017-04-01,0.043063936066211436
shanghai,2017-05-01,0.04107032451871607
shanghai,2017-06-01,0.04040410199164242
shanghai,2017-07-01,0.03669648561168932
shanghai,2017-08-01,0.04032575648564366
shanghai,2017-09-01,0.04036674829159623
shanghai,2017-10-01,0.04457129454521692
shanghai,2017-11-01,0.039974895396593615
shanghai,2017-12-01,0.03601025298102629
shanghai,2018-01-01,0.03903055860100169
shanghai,2018-02-01,0.03706409170096703
shanghai,2018-03-01,0.040036788264561536
shanghai,2018-04-01,0.0424556218781739
shanghai,2018-05-01,0.04124094883387554
shanghai,2018-06-01,0.03962480803973445
shanghai,2018-07-01,0.04001992121381529
shanghai,2018-08-01,0.04186924934087333
shanghai,2018-09-01,0.03882660220034768
shanghai,2018-10-01,0.039788733035231845
shanghai,2018-11-01,0.04339588748364563
shanghai,2018-12-01,0.03675633225512699
shanghai,2019-01-01,0.04441990740839237
shanghai,2019-02-01,0.04187262478995362
shanghai,2019-03-01,0.03549479461245517
shanghai,2019-04-01,0.04176563763268971
shanghai,2019-05-01,0.04049248557242609
shanghai,2019-06-01,0.04148278247512055
shanghai,2019-07-01,0.039841811822315325
shanghai,2019-08-01,0.043021458493586136
shanghai,2019-09-01,0.039905898766773126
shanghai,2019-10-01,0.04231976604017898
shanghai,2019-11-01,0.0398255773464355
shanghai,2019-12-01,0.04010944618525778
shanghai,2020-01-01,0.027199687012703783
shanghai,2020-02-01,0.026266982899940613
shanghai,2020-03-01,0.026374023838955783
shanghai,2020-04-01,0.025674479106820785
shanghai,2020-05-01,0.021400784182365372
shanghai,2020-06-01,0.027117588469683818
shanghai,2020-07-01,0.02341086820381879
shanghai,2020-08-01,0.026976497956924243
shanghai,2020-09-01,0.02324897967607411
shanghai,2020-10-01,0.0275268160157223
shanghai,2020-11-01,0.022540466326756516
shanghai,2020-12-01,0.025063981499298945
shanghai,2021-01-01,0.026845253789208587
shanghai,2021-02-01,0.028270166279823653
shanghai,2021-03-01,0.02573869929216624
shanghai,2021-04-01,0.02210565260992193
shanghai,2021-05-01,0.026092733049602513
shanghai,2021-06-01,0.029068074652355242
shanghai,2021-07-01,0.022459040947621727
shanghai,2021-08-01,0.02660531743040661
shanghai,2021-09-01,0.027143879693805335
shanghai,2021-10-01,0.026647806597316536
shanghai,2021-11-01,0.025664893205458186
shanghai,2021-12-01,0.025924583370861443
shanghai,2022-01-01,0.050304256217545265
shanghai,2022-02-01,0.053586030394851276
shanghai,2022-03-01,0.05251567614018878
shanghai,2022-04-01,0.05367269230149623
shanghai,2022-05-01,0.05711084801897362
shanghai,2022-06-01,0.052242655123146756
shanghai,2022-07-01,0.05557299792632915
shanghai,2022-08-01,0.05335415249733682
shanghai,2022-09-01,0.05097796486974777
shanghai,2022-10-01,0.05371874386207248
shanghai,2022-11-01,0.056427801363248785
shanghai,2022-12-01,0.057240904453512445
shanghai,2023-01-01,0.05980939937485921
shanghai,2023-02-01,0.053577153065429026
shanghai,2023-03-01,0.05471611607077435
shanghai,2023-04-01,0.056518581112955296
shanghai,2023-05-01,0.05240409210074043
shanghai,2023-06-01,0.055015531286513326
shanghai,2023-07-01,0.05525138501675522
shanghai,2023-08-01,0.054935246894353244
shanghai,2023-09-01,0.055489862259298944
shanghai,2023-10-01,0.05603490982939364
shanghai,2023-11-01,0.05848687922137556
shanghai,2023-12-01,0.052211903353802366
shanghai,2024-01-01,0.05496998457532673
shanghai,2024-02-01,0.05505647131266663
shanghai,2024-03-01,0.05421857992885051
shanghai,2024-04-01,0.05756976001263144
shanghai,2024-05-01,0.05354195178965914
shanghai,2024-06-01,0.05229493251054652
shanghai,2024-07-01,0.058807138951065215
shanghai,2024-08-01,0.05277213722728355
shanghai,2024-09-01,0.05662580305102085
shanghai,2024-10-01,0.050794145848649865
shanghai,2024-11-01,0.05494244533595547
shanghai,2024-12-01,0.05339875037590708
shanghai,2025-01-01,0.05472811957406716
shanghai,2025-02-01,0.055506676140619104
shanghai,2025-03-01,0.055314735613443355
shanghai,2025-04-01,0.05489455774224457
shanghai,2025-05-01,0.05323396581551655
shanghai,2025-06-01,0.055247727280514525
shanghai,2025-07-01,0.05530951353419561
shanghai,2025-08-01,0.054702548726101995
shanghai,2025-09-01,0.05821110691379479
shanghai,2025-10-01,0.05565862326587636
shanghai,2025-11-01,0.054455682373260234
shanghai,2025-12-01,0.053422809508758995
hong_kong,2010-01-01,0.047295399525268365
hong_kong,2010-02-01,0.043646159648152716
hong_kong,2010-03-01,0.046487132332146776
hong_kong,2010-04-01,0.04809777076353943
hong_kong,2010-05-01,0.046594345689283306
hong_kong,2010-06-01,0.04566277251830228
hong_kong,2010-07-01,0.047245859634379495
hong_kong,2010-08-01,0.044938220778441236
hong_kong,2010-09-01,0.04577799697758593
hong_kong,2010-10-01,0.04694020853855801
hong_kong,2010-11-01,0.04661686726512134
hong_kong,2010-12-01,0.04749320662504468
hong_kong,2011-01-01,0.044410948879867795
hong_kong,2011-02-01,0.04422619335547027
hong_kong,2011-03-01,0.04439827287896753
hong_kong,2011-04-01,0.04627118091139296
hong_kong,2011-05-01,0.046001120312115826
hong_kong,2011-06-01,0.04487259497506012
hong_kong,2011-07-01,0.04341563848763321
hong_kong,2011-08-01,0.046175882057521954
hong_kong,2011-09-01,0.043300348658797255
hong_kong,2011-10-01,0.04492841878331703
hong_kong,2011-11-01,0.04100946760765821
hong_kong,2011-12-01,0.04275630797782049
hong_kong,2012-01-01,0.04723606289921646
hong_kong,2012-02-01,0.044851495122799824
hong_kong,2012-03-01,0.04272458780635515
hong_kong,2012-04-01,0.04538354370362279
hong_kong,2012-05-01,0.048359117425793956
hong_kong,2012-06-01,0.04428946016839782
hong_kong,2012-07-01,0.04434031167168798
hong_kong,2012-08-01,0.04928492020576996
hong_kong,2012-09-01,0.04690729243235005
hong_kong,2012-10-01,0.04537761660235928
hong_kong,2012-11-01,0.046090279787565275
hong_kong,2012-12-01,0.04556508713516913
hong_kong,2013-01-01,0.04644882415947446
hong_kong,2013-02-01,0.04517404339741489
hong_kong,2013-03-01,0.04355796072448009
hong_kong,2013-04-01,0.044661607016730304
hong_kong,2013-05-01,0.047258354279662663
hong_kong,2013-06-01,0.04631906127995842
hong_kong,2013-07-01,0.04404810479104285
hong_kong,2013-08-01,0.04511782152379434
hong_kong,2013-09-01,0.04568633934878212
hong_kong,2013-10-01,0.04865933460648045
hong_kong,2013-11-01,0.047139487211984785
hong_kong,2013-12-01,0.04517520550606297
hong_kong,2014-01-01,0.04464510741087973
hong_kong,2014-02-01,0.043928402803350405
hong_kong,2014-03-01,0.04564637150543983
hong_kong,2014-04-01,0.04749697197538101
hong_kong,2014-05-01,0.04237717535726373
hong_kong,2014-06-01,0.04529961412241548
hong_kong,2014-07-01,0.044566413365310795
hong_kong,2014-08-01,0.04777180114408211
hong_kong,2014-09-01,0.04577937684275816
hong_kong,2014-10-01,0.04413444687638471
hong_kong,2014-11-01,0.04366040962178491
hong_kong,2014-12-01,0.04276114352206983
hong_kong,2015-01-01,0.038869538099274195
hong_kong,2015-02-01,0.0425428258401323
hong_kong,2015-03-01,0.04251179250118051
hong_kong,2015-04-01,0.040169732351999284
hong_kong,2015-05-01,0.03714495679257757
hong_kong,2015-06-01,0.04030605130747837
hong_kong,2015-07-01,0.042568225648546974
hong_kong,2015-08-01,0.03949803865099061
hong_kong,2015-09-01,0.042940171681487095
hong_kong,2015-10-01,0.040406817285010214
hong_kong,2015-11-01,0.04448809711428954
hong_kong,2015-12-01,0.04308676180404618
hong_kong,2016-01-01,0.03844067015371382
hong_kong,2016-02-01,0.03888862248482175
hong_kong,2016-03-01,0.039990303521122206
hong_kong,2016-04-01,0.04006259471953635
hong_kong,2016-05-01,0.03792470564283908
hong_kong,2016-06-01,0.03913463522818327
hong_kong,2016-07-01,0.04099282321723695
hong_kong,2016-08-01,0.039735347350948025
hong_kong,2016-09-01,0.04194460635362568
hong_kong,2016-10-01,0.03945497251202829
hong_kong,2016-11-01,0.040386612341317824
hong_kong,2016-12-01,0.04187528841825139
hong_kong,2017-01-01,0.03922538963890157
hong_kong,2017-02-01,0.04102934556560351
hong_kong,2017-03-01,0.036215230143815155
hong_kong,2017-04-01,0.04102415793090935
hong_kong,2017-05-01,0.039454550200111675
hong_kong,2017-06-01,0.03985965566964961
hong_kong,2017-07-01,0.0421067895727133
hong_kong,2017-08-01,0.04392466657257969
hong_kong,2017-09-01,0.03672567531333412
hong_kong,2017-10-01,0.03958558716684065
hong_kong,2017-11-01,0.04054672497273779
hong_kong,2017-12-01,0.0386032963485253
hong_kong,2018-01-01,0.03850041415497626
hong_kong,2018-02-01,0.038871989004410815
hong_kong,2018-03-01,0.041413951396805766
hong_kong,2018-04-01,0.03754067996839004
hong_kong,2018-05-01,0.037328593996840104
hong_kong,2018-06-01,0.03779278591402712
hong_kong,2018-07-01,0.04151753581785162
hong_kong,2018-08-01,0.03557631320937357
hong_kong,2018-09-01,0.04364363254240396
hong_kong,2018-10-01,0.041680690004212956
hong_kong,2018-11-01,0.039503490958064734
hong_kong,2018-12-01,0.04105342518716249
hong_kong,2019-01-01,0.04122383686050448
hong_kong,2019-02-01,0.038174194138622664
hong_kong,2019-03-01,0.039580730404420186
